category,question,strategy,answer,explanation,,,,,,,,,,
【数Ⅰ】数と式,\(3x-5=10\) を解け。,一次方程式の基本：未知数 \(x\) を左辺に、定数を右辺に集める（移項）。,5,移項すると \(3x = 10 + 5\) となり、\(3x = 15\)。両辺を3で割って \(x=5\)。,,,,,,,,,,
【数Ⅰ】数と式,\(2x+7=-1\) を解け。,移項して \(ax = b\) の形を作り,両辺を \(a\) で割る。,-4,\(2x = -1 - 7\) より \(2x = -8\)。負の数の扱いに注意して \(x=-4\)。,,,,,,,,,
【数Ⅰ】数と式,\((x+3)(x-2)\) を展開せよ。,分配法則（展開公式）を用いる。係数の「和」と「積」に注目。,x^2+x-6,\((x+a)(x+b) = x^2+(a+b)x+ab\) を利用。和：\(3-2=1\)、積：\(3 \times (-2)=-6\)。,,,,,,,,,,
【数Ⅰ】数と式,\((2x-1)^2\) を展開せよ。,平方公式 \((a-b)^2 = a^2 - 2ab + b^2\) を適用。,4x^2-4x+1,\( (2x)^2 - 2(2x)(1) + 1^2 \) を計算。真ん中の項 \( -2ab \) の計算ミスを防ぐのがコツ。,,,,,,,,,,
【数Ⅰ】数と式,\(x^2-9\) を因数分解せよ。,「2乗マイナス2乗」の形は、和と差の積に分解する。,(x-3)(x+3),\(x^2 - 3^2\) とみなして \(a^2 - b^2 = (a-b)(a+b)\) を適用する。,,,,,,,,,,
【数Ⅰ】数と式,\(x^2+5x+6\) を因数分解せよ。,積が定数項（6）、和が \(x\) の係数（5）になる2数字を探す。,(x+2)(x+3),\(2 \times 3 = 6\)、\(2 + 3 = 5\) を満たす組み合わせは 2 と 3。,,,,,,,,,,
【数Ⅰ】数と式,\(2x^2-8\) を因数分解せよ。,まず「共通因数」でくくり、公式が使える形を作る。,2(x-2)(x+2),共通因数 2 でくくると \(2(x^2-4)\)。括弧内を \(a^2-b^2\) の公式でさらに分解。,,,,,,,,,,
【数Ⅰ】数と式,\(\frac{x^2-1}{x-1}\) を簡単にせよ。,分子を因数分解して,共通する因数を約分する。,x+1,分子は \((x-1)(x+1)\) となる。\(x \neq 1\) という条件下で分母・分子を \(x-1\) で割る。,,,,,,,,,
【数Ⅰ】数と式,\(x^2+2x+1\) を平方完成せよ。,\(x\) の係数の半分を用いて \((x+a)^2\) の形を作る。,(x+1)^2,\(x^2+2ax+a^2 = (x+a)^2\) の基本形。これは頂点の \(y\) 座標が 0 のケース。,,,,,,,,,,
【数Ⅰ】数と式,\(x^2-4x+7\) を平方完成せよ。,\(x^2+bx\) の部分を \((x + \frac{b}{2})^2 - (\frac{b}{2})^2\) に置き換える。,(x-2)^2+3,\(x^2-4x\) に対して、\((-4 \div 2)^2 = 4\) を足して引く。\( (x^2-4x+4)-4+7 = (x-2)^2+3 \)。,,,,,,,,,,
【数Ⅰ】2次関数,\(y=x^2-4x+3\) の頂点を求めよ。,平方完成して \(y=a(x-p)^2+q\) の形に変形し,頂点 \((p,q)\) を読み取る。,(2,-1),"\(y=(x-2)^2-4+3 = (x-2)^2-1\)。符号の反転に注意して頂点は \((2, -1)\)。",,,,,,,
【数Ⅰ】2次関数,\(y=x^2+6x+5\) の頂点を求めよ。,平方完成により頂点の位置を特定する。(-3,-4),"\(y=(x+3)^2-9+5 = (x+3)^2-4\)。頂点は \((-3, -4)\)。",,,,,,,,,,
【数Ⅰ】2次関数,\(y=-x^2+2x+3\) の頂点を求めよ。,まず \(x^2\) の係数 \(-1\) で括り、その中で平方完成を行う。,(1,4),\(y=-(x^2-2x)+3 = -\{(x-1)^2-1\}+3 = -(x-1)^2+4\)。上に凸のグラフ。,,,,,,,,,
【数Ⅰ】2次関数,\(y=x^2-5x+6\) のx切片を求めよ。,\(x\) 切片とは \(y=0\) のとき。2次方程式として解く。,2,3,"\(x^2-5x+6=0\) を因数分解すると \((x-2)(x-3)=0\)。よって \(x=2, 3\)。",,,,,,,,,
【数Ⅰ】2次関数,\(y=x^2-2x+5\) の最小値を求めよ。,下に凸のグラフでは,頂点の \(y\) 座標が最小値となる。,4,"\(y=(x-1)^2+4\)。下に凸（\(x^2\) の係数が正）なので、頂点 \((1, 4)\) で最小値 4 をとる。",,,,,,,,,
【数Ⅰ】2次関数,\(y=-x^2+4x\) の最大値を求めよ。,上に凸のグラフでは,頂点の \(y\) 座標が最大値となる。,4,"\(y=-(x-2)^2+4\)。上に凸（\(x^2\) の係数が負）なので、頂点 \((2, 4)\) で最大値 4 をとる。",,,,,,,,,
【数Ⅰ】2次関数,放物線 \(y=x^2\) をx軸方向に2,y軸方向に3だけ平行移動した式を求めよ。,頂点 \((0,0)\) が \((2,3)\) に移動したと考え,標準形に代入。,(x-2)^2+3,平行移動の公式 \(y-q = f(x-p)\) より、\(y-3 = (x-2)^2\)。これを整理する。,,,,,,
【数Ⅰ】2次関数,\(y=2x^2\) の軸を求めよ。,\(y=a(x-p)^2+q\) における直線 \(x=p\) が軸となる。,x=0,"頂点が \((0,0)\) なので、軸は直線 \(x=0\)（\(y\) 軸）。",,,,,,,,,,
【数Ⅰ】2次関数,\(y=x^2+4x+1\) の軸を求めよ。,平方完成するか,軸の方程式 \(x = -b/2a\) を利用する。,x=-2,\(y=(x+2)^2-3\) より、軸は直線 \(x=-2\)。,,,,,,,,,
【数Ⅰ】2次関数,\(y=-2(x-1)^2+5\) の頂点を求めよ。,式が \(a(x-p)^2+q\) の形（標準形）であれば,即座に読み取る。,(1,5),"平方完成済みの形。頂点は \((p, q) = (1, 5)\)。",,,,,,,,
【数Ⅰ】図形と計量,直角三角形で \(\sin30^\circ\) を求めよ。,辺の比 \(1 : 2 : \sqrt{3}\) の直角三角形をイメージする。,1/2,\(\sin = 高さ / 斜辺\)。\(30^\circ\) の対辺が 1、斜辺が 2。,,,,,,,,,,
【数Ⅰ】図形と計量,\(\cos60^\circ\) を求めよ。,辺の比 \(1 : 2 : \sqrt{3}\) の直角三角形で,\(60^\circ\) を挟む辺に注目。,1/2,\(\cos = 底辺 / 斜辺\)。\(60^\circ\) の隣辺が 1、斜辺が 2。,,,,,,,,,
【数Ⅰ】図形と計量,\(\tan45^\circ\) を求めよ。,辺の比 \(1 : 1 : \sqrt{2}\) の直角二等辺三角形をイメージする。,1,\(\tan = 高さ / 底辺\)。\(45^\circ\) では高さと底辺が等しいため 1。,,,,,,,,,,
【数Ⅰ】図形と計量,\(\sin45^\circ\) を求めよ。,直角二等辺三角形を利用。分母を有理化する場合もある。,√2/2,\(1/\sqrt{2}\)。有理化して \(\sqrt{2}/2\)。どちらも正解だが有理化形が一般的。,,,,,,,,,,
【数Ⅰ】図形と計量,\(\cos30^\circ\) を求めよ。,\(30^\circ,60^\circ\) の直角三角形で底辺の割合を考える。,√3/2,\(30^\circ\) の隣辺は長い方の \(\sqrt{3}\)、斜辺は 2。,,,,,,,,,
【数Ⅰ】図形と計量,1辺5の正方形の対角線の長さを求めよ。,直角二等辺三角形の辺の比 \(1 : 1 : \sqrt{2}\) を利用。,5√2,\(5 : 5 : 5\sqrt{2}\)。三平方の定理 \(5^2+5^2=x^2\) からも導ける。,,,,,,,,,,
