category,question,strategy,answer,explanation
置換積分,x(x^2+1)^3,x^2+1=t と置換,\frac{1}{8}(x^2+1)^4+C,$x^2+1$ を微分すると $2x$ になることを利用します。
置換積分,\sqrt{a^2-x^2},x = a \sin \theta,\frac{a^2}{2}(\theta + \sin \theta \cos \theta) + C,$x=a\sin\theta$ と置換します。半円の面積として解くことも可能です。
置換積分,\frac{\log x}{x},\log x = t,\frac{1}{2}(\log x)^2+C,$\frac{1}{x}$ が $\log x$ の微分であることを利用します。
部分積分,x \cos x,部分積分法,x \sin x + \cos x + C,$x$ を微分して消す方向に計算します。
部分積分,\log x,1 \cdot \log x と考える,x \log x - x + C,公式として暗記必須の形です。
三角関数,\sin^2 x,半角の公式,\frac{x}{2}-\frac{\sin 2x}{4}+C,$\sin^2 x = \frac{1-\cos 2x}{2}$ を利用して次数を下げます。
三角関数,\tan x,\frac{\sin x}{\cos x} に変形,-\log|\cos x|+C,分母の微分が分子に現れる形（対数積分法）です。
分数関数,\frac{1}{x^2-1},部分分数分解,\frac{1}{2}\log\left|\frac{x-1}{x+1}\right|+C,$\frac{1}{(x-1)(x+1)} = \frac{1}{2}(\frac{1}{x-1}-\frac{1}{x+1})$ と分解します。
分数関数,\frac{1}{x^2+a^2},x = a \tan \theta,\frac{1}{a}\tan^{-1}\frac{x}{a}+C,$1+\tan^2\theta = \frac{1}{\cos^2\theta}$ を利用します。
指数関数,x e^{-x^2},-x^2 = t,-\frac{1}{2}e^{-x^2}+C,指数の肩にある関数の微分が外側にかかっている形です。
